Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A
18/09/2022,Team A,Team B,3,0,H,2.26,3.17,2.94
22/09/2022,Team N,Team H,0,0,D,2.54,3.52,2.66
26/09/2022,Team M,Team L,0,0,D,2.87,3.27,2.33
30/09/2022,Team O,Team P,0,2,A,2.54,3.53,2.66
04/10/2022,Team C,Team I,0,1,A,2.68,3.5,2.52
08/10/2022,Team H,Team L,1,0,H,2.84,3.31,2.36
12/10/2022,Team L,Team H,0,0,D,2.36,3.31,2.84
16/10/2022,Team F,Team I,1,0,H,2.46,3.42,2.74
20/10/2022,Team G,Team J,3,0,H,2.12,3.0,3.08
24/10/2022,Team C,Team F,0,3,A,2.82,3.32,2.38
28/10/2022,Team O,Team C,2,0,H,2.39,3.34,2.81
01/11/2022,Team K,Team G,1,2,A,2.98,3.13,2.22
05/11/2022,Team H,Team J,1,0,H,2.57,3.56,2.63
09/11/2022,Team J,Team O,0,2,A,2.95,3.17,2.25
13/11/2022,Team K,Team M,3,0,H,2.49,3.46,2.71
17/11/2022,Team J,Team D,0,1,A,2.71,3.46,2.49
21/11/2022,Team P,Team C,2,1,H,2.45,3.42,2.75
25/11/2022,Team P,Team I,1,0,H,2.53,3.52,2.67
29/11/2022,Team H,Team F,1,0,H,2.93,3.19,2.27
03/12/2022,Team E,Team L,0,0,D,2.47,3.44,2.73
07/12/2022,Team C,Team D,1,0,H,2.57,3.56,2.63
11/12/2022,Team N,Team J,0,1,A,2.5,3.48,2.7
15/12/2022,Team M,Team K,0,3,A,2.71,3.46,2.49
19/12/2022,Team F,Team B,3,0,H,2.24,3.15,2.96
23/12/2022,Team D,Team E,2,0,H,2.89,3.24,2.31
27/12/2022,Team N,Team D,0,1,A,2.61,3.58,2.59
31/12/2022,Team L,Team N,1,1,D,2.43,3.39,2.77
04/01/2023,Team P,Team D,3,0,H,2.42,3.38,2.78
08/01/2023,Team P,Team F,1,0,H,2.68,3.5,2.52
12/01/2023,Team P,Team A,0,5,A,2.66,3.53,2.54
16/01/2023,Team B,Team O,0,0,D,2.95,3.17,2.25
20/01/2023,Team A,Team N,4,0,H,2.35,3.29,2.85
24/01/2023,Team O,Team K,2,0,H,2.36,3.3,2.84
28/01/2023,Team I,Team G,0,2,A,2.86,3.27,2.34
01/02/2023,Team I,Team L,1,3,A,2.65,3.54,2.55
05/02/2023,Team K,Team D,0,0,D,2.6,3.6,2.6
09/02/2023,Team L,Team M,4,0,H,2.33,3.27,2.87
13/02/2023,Team N,Team F,0,0,D,2.87,3.27,2.33
17/02/2023,Team K,Team H,1,1,D,2.52,3.5,2.68
21/02/2023,Team H,Team E,0,3,A,2.96,3.15,2.24
25/02/2023,Team J,Team M,0,2,A,2.6,3.6,2.6
01/03/2023,Team N,Team O,0,2,A,2.85,3.29,2.35
05/03/2023,Team J,Team I,2,0,H,2.82,3.33,2.38
09/03/2023,Team E,Team D,3,0,H,2.31,3.24,2.89
13/03/2023,Team C,Team G,2,2,D,2.94,3.17,2.26
17/03/2023,Team O,Team D,3,1,H,2.36,3.3,2.84
21/03/2023,Team C,Team H,3,0,H,2.49,3.47,2.71
25/03/2023,Team N,Team P,2,0,H,2.79,3.36,2.41
29/03/2023,Team G,Team M,2,0,H,2.12,3.0,3.08
02/04/2023,Team I,Team H,1,0,H,2.41,3.37,2.79
06/04/2023,Team O,Team E,2,1,H,2.65,3.54,2.55
10/04/2023,Team N,Team G,1,3,A,2.99,3.12,2.21
14/04/2023,Team J,Team L,1,0,H,2.87,3.27,2.33
18/04/2023,Team D,Team K,1,2,A,2.6,3.6,2.6
22/04/2023,Team B,Team C,1,1,D,2.74,3.43,2.46
26/04/2023,Team P,Team E,1,2,A,2.71,3.46,2.49
30/04/2023,Team G,Team N,5,0,H,2.21,3.12,2.99
04/05/2023,Team F,Team G,3,0,H,2.72,3.45,2.48
08/05/2023,Team A,Team J,5,0,H,2.26,3.17,2.94
12/05/2023,Team M,Team O,1,2,A,2.95,3.17,2.25
16/05/2023,Team A,Team P,2,0,H,2.54,3.53,2.66
20/05/2023,Team F,Team J,3,0,H,2.24,3.15,2.96
24/05/2023,Team P,Team O,2,1,H,2.66,3.53,2.54
28/05/2023,Team J,Team H,1,0,H,2.63,3.56,2.57
01/06/2023,Team K,Team O,0,3,A,2.84,3.3,2.36
05/06/2023,Team E,Team K,1,0,H,2.31,3.24,2.89
09/06/2023,Team M,Team I,1,0,H,2.82,3.33,2.38
13/06/2023,Team H,Team O,1,1,D,2.92,3.21,2.28
17/06/2023,Team M,Team D,0,1,A,2.71,3.46,2.49
21/06/2023,Team E,Team C,4,0,H,2.34,3.28,2.86
25/06/2023,Team J,Team B,2,1,H,2.6,3.6,2.6
29/06/2023,Team C,Team O,1,2,A,2.81,3.34,2.39
03/07/2023,Team M,Team F,0,3,A,2.96,3.15,2.24
07/07/2023,Team K,Team F,3,1,H,2.86,3.28,2.34
11/07/2023,Team B,Team E,0,1,A,3.0,3.1,2.2
15/07/2023,Team L,Team A,0,1,A,2.68,3.5,2.52
19/07/2023,Team L,Team J,0,0,D,2.33,3.27,2.87
23/07/2023,Team E,Team J,4,1,H,2.2,3.1,3.0
27/07/2023,Team L,Team G,2,0,H,2.82,3.33,2.38
31/07/2023,Team D,Team J,1,2,A,2.49,3.46,2.71
04/08/2023,Team G,Team A,5,1,H,2.46,3.43,2.74
08/08/2023,Team G,Team E,5,0,H,2.51,3.49,2.69
12/08/2023,Team C,Team M,0,1,A,2.46,3.43,2.74
16/08/2023,Team G,Team D,2,2,D,2.22,3.13,2.98
20/08/2023,Team K,Team N,1,1,D,2.59,3.58,2.61
24/08/2023,Team H,Team M,1,1,D,2.57,3.56,2.63
28/08/2023,Team P,Team B,4,1,H,2.31,3.24,2.89
01/09/2023,Team O,Team J,1,0,H,2.25,3.17,2.95
05/09/2023,Team B,Team L,0,1,A,2.87,3.27,2.33
09/09/2023,Team D,Team P,0,3,A,2.78,3.38,2.42
13/09/2023,Team N,Team K,3,0,H,2.61,3.58,2.59
17/09/2023,Team E,Team P,0,0,D,2.49,3.46,2.71
21/09/2023,Team D,Team O,1,2,A,2.84,3.3,2.36
25/09/2023,Team L,Team E,0,1,A,2.73,3.44,2.47
29/09/2023,Team O,Team B,0,0,D,2.25,3.17,2.95
03/10/2023,Team B,Team D,0,1,A,2.71,3.46,2.49
07/10/2023,Team M,Team A,0,2,A,2.94,3.17,2.26
11/10/2023,Team D,Team F,1,1,D,2.86,3.28,2.34
15/10/2023,Team J,Team N,0,0,D,2.7,3.48,2.5
19/10/2023,Team G,Team C,1,0,H,2.26,3.17,2.94
23/10/2023,Team K,Team I,0,1,A,2.71,3.46,2.49
27/10/2023,Team K,Team L,0,0,D,2.76,3.4,2.44
31/10/2023,Team F,Team A,0,2,A,2.58,3.58,2.62
04/11/2023,Team J,Team G,0,2,A,3.08,3.0,2.12
08/11/2023,Team B,Team G,0,1,A,3.08,3.0,2.12
12/11/2023,Team G,Team H,5,0,H,2.15,3.04,3.05
16/11/2023,Team C,Team B,2,1,H,2.46,3.43,2.74
20/11/2023,Team J,Team C,0,1,A,2.74,3.43,2.46
24/11/2023,Team H,Team N,0,1,A,2.66,3.52,2.54
28/11/2023,Team M,Team G,0,3,A,3.08,3.0,2.12
02/12/2023,Team A,Team M,0,0,D,2.26,3.17,2.94
06/12/2023,Team P,Team G,3,0,H,2.8,3.36,2.4
10/12/2023,Team E,Team I,1,0,H,2.42,3.38,2.78
14/12/2023,Team K,Team E,0,1,A,2.89,3.24,2.31
18/12/2023,Team F,Team O,2,0,H,2.58,3.58,2.62
22/12/2023,Team O,Team G,1,1,D,2.74,3.43,2.46
26/12/2023,Team G,Team B,0,0,D,2.12,3.0,3.08
30/12/2023,Team B,Team K,1,1,D,2.71,3.46,2.49
03/01/2024,Team G,Team I,1,0,H,2.34,3.27,2.86
07/01/2024,Team B,Team J,3,2,H,2.6,3.6,2.6
11/01/2024,Team B,Team M,1,1,D,2.6,3.6,2.6
15/01/2024,Team F,Team M,0,1,A,2.24,3.15,2.96
19/01/2024,Team N,Team A,1,5,A,2.85,3.29,2.35
23/01/2024,Team D,Team L,0,2,A,2.76,3.4,2.44
27/01/2024,Team C,Team K,0,1,A,2.57,3.56,2.63
31/01/2024,Team P,Team L,1,2,A,2.58,3.58,2.62
04/02/2024,Team F,Team N,0,1,A,2.33,3.27,2.87
08/02/2024,Team H,Team D,1,0,H,2.68,3.5,2.52
12/02/2024,Team L,Team O,1,3,A,2.68,3.5,2.52
16/02/2024,Team C,Team L,0,0,D,2.73,3.44,2.47
20/02/2024,Team N,Team L,1,0,H,2.77,3.39,2.43
24/02/2024,Team M,Team P,1,1,D,2.89,3.24,2.31
28/02/2024,Team A,Team C,1,0,H,2.4,3.35,2.8
03/03/2024,Team O,Team M,2,0,H,2.25,3.17,2.95
07/03/2024,Team N,Team M,0,0,D,2.5,3.48,2.7
11/03/2024,Team E,Team M,1,0,H,2.2,3.1,3.0
15/03/2024,Team K,Team A,0,0,D,2.84,3.31,2.36
19/03/2024,Team H,Team K,0,0,D,2.68,3.5,2.52
23/03/2024,Team D,Team M,0,1,A,2.49,3.46,2.71
10/08/2022,Team H,Team M,2,0,H,2.57,3.56,2.63
14/08/2022,Team A,Team B,3,0,H,2.26,3.17,2.94
18/08/2022,Team A,Team E,1,2,A,2.65,3.54,2.55
22/08/2022,Team K,Team B,1,0,H,2.49,3.46,2.71
26/08/2022,Team K,Team J,0,0,D,2.49,3.46,2.71
30/08/2022,Team H,Team A,0,2,A,2.91,3.21,2.29
03/09/2022,Team A,Team C,4,0,H,2.4,3.35,2.8
07/09/2022,Team D,Team P,2,2,D,2.78,3.38,2.42
11/09/2022,Team C,Team M,0,0,D,2.46,3.43,2.74
15/09/2022,Team E,Team J,4,0,H,2.2,3.1,3.0
19/09/2022,Team D,Team H,0,0,D,2.52,3.5,2.68
23/09/2022,Team D,Team L,0,2,A,2.76,3.4,2.44
27/09/2022,Team J,Team P,1,0,H,2.89,3.24,2.31
01/10/2022,Team F,Team A,1,0,H,2.58,3.58,2.62
05/10/2022,Team C,Team G,0,1,A,2.94,3.17,2.26
09/10/2022,Team M,Team H,0,1,A,2.63,3.56,2.57
13/10/2022,Team I,Team E,1,3,A,2.78,3.38,2.42
17/10/2022,Team B,Team A,0,3,A,2.94,3.17,2.26
21/10/2022,Team B,Team L,0,1,A,2.87,3.27,2.33
25/10/2022,Team C,Team A,2,1,H,2.8,3.35,2.4
29/10/2022,Team K,Team D,0,1,A,2.6,3.6,2.6
02/11/2022,Team P,Team I,0,1,A,2.53,3.52,2.67
06/11/2022,Team N,Team D,3,1,H,2.61,3.58,2.59
10/11/2022,Team M,Team C,0,0,D,2.74,3.43,2.46
14/11/2022,Team N,Team M,0,0,D,2.5,3.48,2.7
18/11/2022,Team C,Team L,3,0,H,2.73,3.44,2.47
22/11/2022,Team E,Team B,2,1,H,2.2,3.1,3.0
26/11/2022,Team P,Team H,1,0,H,2.34,3.28,2.86
30/11/2022,Team I,Team F,3,2,H,2.74,3.42,2.46
04/12/2022,Team O,Team H,4,0,H,2.28,3.21,2.92
08/12/2022,Team M,Team O,1,1,D,2.95,3.17,2.25
12/12/2022,Team N,Team C,1,1,D,2.64,3.54,2.56
16/12/2022,Team L,Team I,1,0,H,2.55,3.54,2.65
20/12/2022,Team N,Team H,1,1,D,2.54,3.52,2.66
24/12/2022,Team B,Team O,2,1,H,2.95,3.17,2.25
28/12/2022,Team L,Team H,3,0,H,2.36,3.31,2.84
01/01/2023,Team L,Team J,1,0,H,2.33,3.27,2.87
05/01/2023,Team J,Team D,1,0,H,2.71,3.46,2.49
09/01/2023,Team G,Team L,4,1,H,2.38,3.33,2.82
13/01/2023,Team B,Team K,1,1,D,2.71,3.46,2.49
17/01/2023,Team I,Team H,0,1,A,2.41,3.37,2.79
21/01/2023,Team D,Team J,1,0,H,2.49,3.46,2.71
25/01/2023,Team E,Team N,1,1,D,2.3,3.23,2.9
29/01/2023,Team P,Team L,2,2,D,2.58,3.58,2.62
02/02/2023,Team E,Team K,1,1,D,2.31,3.24,2.89
06/02/2023,Team E,Team D,1,0,H,2.31,3.24,2.89
10/02/2023,Team C,Team E,2,4,A,2.86,3.28,2.34
14/02/2023,Team C,Team F,0,0,D,2.82,3.32,2.38
18/02/2023,Team F,Team K,0,1,A,2.34,3.28,2.86
22/02/2023,Team G,Team F,2,1,H,2.48,3.45,2.72
26/02/2023,Team O,Team C,0,0,D,2.39,3.34,2.81
02/03/2023,Team O,Team N,5,2,H,2.35,3.29,2.85
06/03/2023,Team J,Team G,0,3,A,3.08,3.0,2.12
10/03/2023,Team I,Team O,0,3,A,2.73,3.44,2.47
14/03/2023,Team J,Team F,0,0,D,2.96,3.15,2.24
18/03/2023,Team L,Team N,0,0,D,2.43,3.39,2.77
22/03/2023,Team L,Team D,3,1,H,2.44,3.4,2.76
26/03/2023,Team F,Team N,2,0,H,2.33,3.27,2.87
30/03/2023,Team B,Team H,1,0,H,2.63,3.56,2.57
03/04/2023,Team I,Team D,1,1,D,2.49,3.46,2.71
07/04/2023,Team K,Team C,2,1,H,2.63,3.56,2.57
11/04/2023,Team G,Team D,0,0,D,2.22,3.13,2.98
15/04/2023,Team P,Team N,3,1,H,2.41,3.36,2.79
19/04/2023,Team A,Team D,2,0,H,2.36,3.31,2.84
23/04/2023,Team G,Team P,3,0,H,2.4,3.36,2.8
27/04/2023,Team D,Team K,1,0,H,2.6,3.6,2.6
01/05/2023,Team A,Team M,2,0,H,2.26,3.17,2.94
05/05/2023,Team H,Team D,2,0,H,2.68,3.5,2.52
09/05/2023,Team N,Team J,1,0,H,2.5,3.48,2.7
13/05/2023,Team F,Team H,1,0,H,2.27,3.19,2.93
17/05/2023,Team P,Team M,1,0,H,2.31,3.24,2.89
21/05/2023,Team F,Team O,1,0,H,2.58,3.58,2.62
25/05/2023,Team G,Team H,2,1,H,2.15,3.04,3.05
29/05/2023,Team J,Team E,0,1,A,3.0,3.1,2.2
02/06/2023,Team B,Team C,0,3,A,2.74,3.43,2.46
06/06/2023,Team L,Team F,1,2,A,2.7,3.48,2.5
10/06/2023,Team L,Team C,2,0,H,2.47,3.44,2.73
14/06/2023,Team L,Team E,3,1,H,2.73,3.44,2.47
18/06/2023,Team J,Team L,0,1,A,2.87,3.27,2.33
22/06/2023,Team O,Team B,2,1,H,2.25,3.17,2.95
26/06/2023,Team N,Team I,0,2,A,2.72,3.45,2.48
30/06/2023,Team N,Team B,2,0,H,2.5,3.48,2.7
04/07/2023,Team J,Team C,1,0,H,2.74,3.43,2.46
08/07/2023,Team N,Team A,0,1,A,2.85,3.29,2.35
12/07/2023,Team C,Team D,1,1,D,2.57,3.56,2.63
16/07/2023,Team M,Team P,1,2,A,2.89,3.24,2.31
20/07/2023,Team M,Team L,0,3,A,2.87,3.27,2.33
24/07/2023,Team P,Team O,2,4,A,2.66,3.53,2.54
28/07/2023,Team E,Team M,0,0,D,2.2,3.1,3.0
01/08/2023,Team A,Team N,5,0,H,2.35,3.29,2.85
05/08/2023,Team N,Team G,1,1,D,2.99,3.12,2.21
09/08/2023,Team A,Team J,1,1,D,2.26,3.17,2.94
13/08/2023,Team C,Team N,0,0,D,2.56,3.54,2.64
17/08/2023,Team P,Team K,0,1,A,2.42,3.38,2.78
21/08/2023,Team K,Team G,3,0,H,2.98,3.13,2.22
25/08/2023,Team A,Team H,0,0,D,2.29,3.21,2.91
29/08/2023,Team F,Team B,2,0,H,2.24,3.15,2.96
02/09/2023,Team P,Team B,0,1,A,2.31,3.24,2.89
06/09/2023,Team H,Team P,0,3,A,2.86,3.28,2.34
10/09/2023,Team G,Team K,1,0,H,2.22,3.13,2.98
14/09/2023,Team D,Team I,1,1,D,2.71,3.46,2.49
18/09/2023,Team L,Team P,1,1,D,2.62,3.58,2.58
22/09/2023,Team C,Team H,2,0,H,2.49,3.47,2.71
26/09/2023,Team D,Team C,0,1,A,2.63,3.56,2.57
30/09/2023,Team D,Team B,4,0,H,2.49,3.46,2.71
04/10/2023,Team M,Team N,1,0,H,2.7,3.48,2.5
08/10/2023,Team F,Team D,1,0,H,2.34,3.28,2.86
12/10/2023,Team E,Team H,3,0,H,2.24,3.15,2.96
16/10/2023,Team E,Team I,1,1,D,2.42,3.38,2.78
20/10/2023,Team H,Team F,1,2,A,2.93,3.19,2.27
24/10/2023,Team M,Team I,1,2,A,2.82,3.33,2.38
28/10/2023,Team O,Team I,3,1,H,2.47,3.44,2.73
01/11/2023,Team C,Team B,2,0,H,2.46,3.43,2.74
05/11/2023,Team N,Team O,1,2,A,2.85,3.29,2.35
09/11/2023,Team N,Team F,1,3,A,2.87,3.27,2.33
13/11/2023,Team O,Team E,4,1,H,2.65,3.54,2.55
17/11/2023,Team E,Team F,3,3,D,2.57,3.56,2.63
21/11/2023,Team I,Team N,0,0,D,2.48,3.45,2.72
25/11/2023,Team G,Team B,1,0,H,2.12,3.0,3.08
29/11/2023,Team M,Team G,0,4,A,3.08,3.0,2.12
03/12/2023,Team H,Team C,3,0,H,2.71,3.47,2.49
07/12/2023,Team I,Team M,1,0,H,2.38,3.33,2.82
11/12/2023,Team N,Team P,0,0,D,2.79,3.36,2.41
15/12/2023,Team A,Team O,1,2,A,2.6,3.6,2.6
19/12/2023,Team D,Team N,1,1,D,2.59,3.58,2.61
23/12/2023,Team A,Team I,0,0,D,2.48,3.45,2.72
27/12/2023,Team I,Team C,1,1,D,2.52,3.5,2.68
31/12/2023,Team K,Team F,1,0,H,2.86,3.28,2.34
04/01/2024,Team I,Team B,2,0,H,2.38,3.33,2.82
08/01/2024,Team K,Team H,0,0,D,2.52,3.5,2.68
12/01/2024,Team D,Team E,1,1,D,2.89,3.24,2.31
16/01/2024,Team J,Team H,1,1,D,2.63,3.56,2.57
20/01/2024,Team P,Team A,0,2,A,2.66,3.53,2.54
24/01/2024,Team P,Team J,2,0,H,2.31,3.24,2.89
28/01/2024,Team G,Team J,0,0,D,2.12,3.0,3.08
01/02/2024,Team O,Team G,2,1,H,2.74,3.43,2.46
05/02/2024,Team B,Team J,0,0,D,2.6,3.6,2.6
09/02/2024,Team L,Team B,1,0,H,2.33,3.27,2.87
13/02/2024,Team E,Team O,2,1,H,2.55,3.54,2.65
17/02/2024,Team G,Team E,3,3,D,2.51,3.49,2.69
21/02/2024,Team K,Team P,0,0,D,2.78,3.38,2.42
25/02/2024,Team A,Team K,2,1,H,2.36,3.31,2.84
29/02/2024,Team H,Team L,0,4,A,2.84,3.31,2.36
04/03/2024,Team M,Team D,1,2,A,2.71,3.46,2.49
08/03/2024,Team M,Team K,1,1,D,2.71,3.46,2.49
12/03/2024,Team P,Team E,1,2,A,2.71,3.46,2.49
16/03/2024,Team I,Team K,0,0,D,2.49,3.46,2.71
20/03/2024,Team P,Team F,0,0,D,2.68,3.5,2.52
24/03/2024,Team A,Team P,2,1,H,2.54,3.53,2.66
28/03/2024,Team E,Team L,1,2,A,2.47,3.44,2.73
01/04/2024,Team F,Team C,4,0,H,2.38,3.32,2.82
05/04/2024,Team H,Team J,0,0,D,2.57,3.56,2.63
09/04/2024,Team I,Team A,2,2,D,2.72,3.45,2.48
13/04/2024,Team B,Team D,0,1,A,2.71,3.46,2.49
17/04/2024,Team H,Team I,1,2,A,2.79,3.37,2.41
21/04/2024,Team C,Team J,2,0,H,2.46,3.43,2.74
25/04/2024,Team O,Team J,0,0,D,2.25,3.17,2.95
29/04/2024,Team F,Team I,1,0,H,2.46,3.42,2.74
03/05/2024,Team K,Team M,4,0,H,2.49,3.46,2.71
07/05/2024,Team H,Team K,4,0,H,2.68,3.5,2.52
11/05/2024,Team J,Team O,0,2,A,2.95,3.17,2.25
15/05/2024,Team J,Team K,1,3,A,2.71,3.46,2.49
19/05/2024,Team H,Team O,1,0,H,2.92,3.21,2.28
23/05/2024,Team I,Team G,0,0,D,2.86,3.27,2.34
27/05/2024,Team K,Team L,3,1,H,2.76,3.4,2.44
31/05/2024,Team D,Team A,0,3,A,2.84,3.31,2.36
04/06/2024,Team M,Team F,1,2,A,2.96,3.15,2.24
08/06/2024,Team C,Team K,2,2,D,2.57,3.56,2.63
12/06/2024,Team K,Team E,1,1,D,2.89,3.24,2.31
16/06/2024,Team C,Team P,0,3,A,2.75,3.42,2.45
20/06/2024,Team D,Team G,0,1,A,2.98,3.13,2.22
24/06/2024,Team E,Team G,2,4,A,2.69,3.49,2.51
28/06/2024,Team L,Team K,2,0,H,2.44,3.4,2.76
02/07/2024,Team B,Team M,0,1,A,2.6,3.6,2.6
06/07/2024,Team E,Team A,1,0,H,2.55,3.54,2.65
10/07/2024,Team C,Team I,1,1,D,2.68,3.5,2.52
14/07/2024,Team L,Team A,1,3,A,2.68,3.5,2.52
18/07/2024,Team L,Team O,0,1,A,2.68,3.5,2.52
22/07/2024,Team F,Team P,3,1,H,2.52,3.5,2.68
26/07/2024,Team D,Team F,0,4,A,2.86,3.28,2.34
30/07/2024,Team M,Team E,1,1,D,3.0,3.1,2.2
